year,county_name,subject_race,subject_sex,officer_race,officer_sex,number_of_stops
2015,Klickitat,other/unknown,female,white,female,7
2015,Klickitat,other/unknown,female,white,male,40
2015,Klickitat,other/unknown,male,white,female,12
2015,Klickitat,other/unknown,male,white,male,64
2015,Klickitat,white,female,other/unknown,male,1
2015,Klickitat,white,female,white,female,292
2015,Klickitat,white,female,white,male,1162
2015,Klickitat,white,male,white,female,565
2015,Klickitat,white,male,white,male,2654
2015,Lewis,asian/pacific islander,female,asian/pacific islander,male,1
2015,Lewis,asian/pacific islander,female,white,female,9
2015,Lewis,asian/pacific islander,female,white,male,255
2015,Lewis,asian/pacific islander,male,asian/pacific islander,male,3
2015,Lewis,asian/pacific islander,male,black,female,1
2015,Lewis,asian/pacific islander,male,other/unknown,male,19
2015,Lewis,asian/pacific islander,male,white,female,53
2015,Lewis,asian/pacific islander,male,white,male,744
2015,Lewis,black,female,asian/pacific islander,male,2
2015,Lewis,black,female,white,female,4
2015,Lewis,black,female,white,male,144
2015,Lewis,black,male,asian/pacific islander,male,3
2015,Lewis,black,male,other/unknown,male,9
2015,Lewis,black,male,white,female,12
2015,Lewis,black,male,white,male,350
2015,Lewis,hispanic,female,hispanic,male,1
2015,Lewis,hispanic,female,white,female,21
2015,Lewis,hispanic,female,white,male,242
2015,Lewis,hispanic,male,asian/pacific islander,male,5
2015,Lewis,hispanic,male,hispanic,male,1
2015,Lewis,hispanic,male,other/unknown,male,6
2015,Lewis,hispanic,male,white,female,64
2015,Lewis,hispanic,male,white,male,905
2015,Lewis,other/unknown,female,white,female,3
2015,Lewis,other/unknown,female,white,male,46
2015,Lewis,other/unknown,male,white,female,10
2015,Lewis,other/unknown,male,white,male,99
2015,Lewis,white,female,asian/pacific islander,male,46
2015,Lewis,white,female,hispanic,male,2
2015,Lewis,white,female,other/unknown,male,29
2015,Lewis,white,female,white,female,443
2015,Lewis,white,female,white,male,4948
2015,Lewis,white,male,asian/pacific islander,male,72
2015,Lewis,white,male,black,male,3
2015,Lewis,white,male,hispanic,male,1
2015,Lewis,white,male,other/unknown,male,142
2015,Lewis,white,male,white,female,816
2015,Lewis,white,male,white,male,9890
2015,Lincoln,asian/pacific islander,female,white,female,5
2015,Lincoln,asian/pacific islander,female,white,male,25
2015,Lincoln,asian/pacific islander,male,hispanic,male,1
2015,Lincoln,asian/pacific islander,male,white,female,5
2015,Lincoln,asian/pacific islander,male,white,male,58
2015,Lincoln,black,female,hispanic,male,2
2015,Lincoln,black,female,white,female,3
2015,Lincoln,black,female,white,male,19
2015,Lincoln,black,male,hispanic,male,4
2015,Lincoln,black,male,white,female,9
2015,Lincoln,black,male,white,male,71
2015,Lincoln,hispanic,female,white,female,3
2015,Lincoln,hispanic,female,white,male,58
2015,Lincoln,hispanic,male,hispanic,male,5
2015,Lincoln,hispanic,male,white,female,25
2015,Lincoln,hispanic,male,white,male,155
2015,Lincoln,other/unknown,female,hispanic,male,1
2015,Lincoln,other/unknown,female,white,female,2
2015,Lincoln,other/unknown,female,white,male,50
2015,Lincoln,other/unknown,male,hispanic,male,1
2015,Lincoln,other/unknown,male,white,female,1
2015,Lincoln,other/unknown,male,white,male,57
2015,Lincoln,white,female,hispanic,male,10
2015,Lincoln,white,female,other/unknown,male,4
2015,Lincoln,white,female,white,female,127
2015,Lincoln,white,female,white,male,1087
2015,Lincoln,white,male,hispanic,male,48
2015,Lincoln,white,male,other/unknown,male,2
2015,Lincoln,white,male,white,female,211
2015,Lincoln,white,male,white,male,2181
2015,Mason,asian/pacific islander,female,asian/pacific islander,male,1
2015,Mason,asian/pacific islander,female,hispanic,female,4
2015,Mason,asian/pacific islander,female,white,male,70
2015,Mason,asian/pacific islander,male,asian/pacific islander,male,3
2015,Mason,asian/pacific islander,male,hispanic,female,2
2015,Mason,asian/pacific islander,male,white,female,1
2015,Mason,asian/pacific islander,male,white,male,161
2015,Mason,black,female,hispanic,female,1
2015,Mason,black,female,white,male,53
2015,Mason,black,male,asian/pacific islander,male,3
2015,Mason,black,male,hispanic,female,5
2015,Mason,black,male,white,female,1
2015,Mason,black,male,white,male,146
2015,Mason,hispanic,female,asian/pacific islander,male,6
2015,Mason,hispanic,female,hispanic,female,4
2015,Mason,hispanic,female,white,male,141
2015,Mason,hispanic,male,asian/pacific islander,male,4
2015,Mason,hispanic,male,hispanic,female,43
2015,Mason,hispanic,male,hispanic,male,3
2015,Mason,hispanic,male,white,female,4
2015,Mason,hispanic,male,white,male,555
2015,Mason,other/unknown,female,hispanic,female,16
2015,Mason,other/unknown,female,white,female,1
2015,Mason,other/unknown,female,white,male,76
2015,Mason,other/unknown,male,hispanic,female,7
2015,Mason,other/unknown,male,white,male,116
2015,Mason,white,female,asian/pacific islander,male,75
2015,Mason,white,female,hispanic,female,356
2015,Mason,white,female,hispanic,male,3
2015,Mason,white,female,white,female,11
2015,Mason,white,female,white,male,3277
2015,Mason,white,male,asian/pacific islander,male,87
2015,Mason,white,male,black,male,1
2015,Mason,white,male,hispanic,female,511
2015,Mason,white,male,hispanic,male,2
2015,Mason,white,male,other/unknown,male,2
2015,Mason,white,male,white,female,31
2015,Mason,white,male,white,male,6359
2015,Okanogan,asian/pacific islander,female,white,male,18
2015,Okanogan,asian/pacific islander,male,white,female,2
2015,Okanogan,asian/pacific islander,male,white,male,85
2015,Okanogan,black,female,white,male,14
2015,Okanogan,black,male,white,male,71
2015,Okanogan,hispanic,female,white,male,335
2015,Okanogan,hispanic,male,white,female,11
2015,Okanogan,hispanic,male,white,male,1095
2015,Okanogan,other/unknown,female,white,male,224
2015,Okanogan,other/unknown,male,white,male,252
2015,Okanogan,white,female,white,female,3
2015,Okanogan,white,female,white,male,2106
2015,Okanogan,white,male,white,female,23
2015,Okanogan,white,male,white,male,4110
2015,Pacific,asian/pacific islander,female,other/unknown,male,13
2015,Pacific,asian/pacific islander,female,white,male,89
2015,Pacific,asian/pacific islander,male,other/unknown,male,27
2015,Pacific,asian/pacific islander,male,white,male,311
2015,Pacific,black,female,other/unknown,male,3
2015,Pacific,black,female,white,male,28
2015,Pacific,black,male,other/unknown,male,13
2015,Pacific,black,male,white,male,91
2015,Pacific,hispanic,female,other/unknown,male,2
2015,Pacific,hispanic,female,white,male,45
2015,Pacific,hispanic,male,asian/pacific islander,male,1
2015,Pacific,hispanic,male,hispanic,male,1
2015,Pacific,hispanic,male,other/unknown,male,5
2015,Pacific,hispanic,male,white,male,237
2015,Pacific,other/unknown,female,white,male,15
2015,Pacific,other/unknown,male,hispanic,male,1
2015,Pacific,other/unknown,male,other/unknown,male,2
2015,Pacific,other/unknown,male,white,male,17
2015,Pacific,white,female,asian/pacific islander,male,5
2015,Pacific,white,female,hispanic,male,4
2015,Pacific,white,female,other/unknown,male,298
2015,Pacific,white,female,white,male,3049
2015,Pacific,white,male,asian/pacific islander,male,10
2015,Pacific,white,male,hispanic,male,8
2015,Pacific,white,male,other/unknown,male,589
2015,Pacific,white,male,white,female,3
2015,Pacific,white,male,white,male,6609
2015,Pend Oreille,asian/pacific islander,male,white,male,22
2015,Pend Oreille,black,male,white,male,23
2015,Pend Oreille,hispanic,male,white,male,24
2015,Pend Oreille,other/unknown,female,white,male,8
2015,Pend Oreille,other/unknown,male,white,male,10
2015,Pend Oreille,white,female,white,male,490
2015,Pend Oreille,white,male,white,female,1
2015,Pend Oreille,white,male,white,male,1038
2015,Pierce,asian/pacific islander,female,asian/pacific islander,male,169
2015,Pierce,asian/pacific islander,female,black,female,22
2015,Pierce,asian/pacific islander,female,black,male,134
2015,Pierce,asian/pacific islander,female,hispanic,male,54
2015,Pierce,asian/pacific islander,female,other/unknown,female,18
2015,Pierce,asian/pacific islander,female,white,female,162
2015,Pierce,asian/pacific islander,female,white,male,1328
2015,Pierce,asian/pacific islander,male,asian/pacific islander,male,345
2015,Pierce,asian/pacific islander,male,black,female,43
2015,Pierce,asian/pacific islander,male,black,male,251
2015,Pierce,asian/pacific islander,male,hispanic,male,88
2015,Pierce,asian/pacific islander,male,other/unknown,female,42
2015,Pierce,asian/pacific islander,male,other/unknown,male,1
2015,Pierce,asian/pacific islander,male,white,female,255
2015,Pierce,asian/pacific islander,male,white,male,2552
2015,Pierce,black,female,asian/pacific islander,male,187
2015,Pierce,black,female,black,female,50
2015,Pierce,black,female,black,male,219
2015,Pierce,black,female,hispanic,male,83
2015,Pierce,black,female,other/unknown,female,23
2015,Pierce,black,female,white,female,196
2015,Pierce,black,female,white,male,1882
2015,Pierce,black,male,asian/pacific islander,male,404
2015,Pierce,black,male,black,female,93
2015,Pierce,black,male,black,male,410
2015,Pierce,black,male,hispanic,male,211
2015,Pierce,black,male,other/unknown,female,34
2015,Pierce,black,male,white,female,428
2015,Pierce,black,male,white,male,4163
2015,Pierce,hispanic,female,asian/pacific islander,male,109
2015,Pierce,hispanic,female,black,female,23
2015,Pierce,hispanic,female,black,male,89
2015,Pierce,hispanic,female,hispanic,male,22
2015,Pierce,hispanic,female,other/unknown,female,10
2015,Pierce,hispanic,female,white,female,105
2015,Pierce,hispanic,female,white,male,975
2015,Pierce,hispanic,male,asian/pacific islander,male,411
2015,Pierce,hispanic,male,black,female,59
2015,Pierce,hispanic,male,black,male,288
2015,Pierce,hispanic,male,hispanic,male,135
2015,Pierce,hispanic,male,other/unknown,female,25
2015,Pierce,hispanic,male,other/unknown,male,1
2015,Pierce,hispanic,male,white,female,331
2015,Pierce,hispanic,male,white,male,3116
2015,Pierce,other/unknown,female,asian/pacific islander,male,33
2015,Pierce,other/unknown,female,black,female,18
2015,Pierce,other/unknown,female,black,male,98
2015,Pierce,other/unknown,female,hispanic,male,34
2015,Pierce,other/unknown,female,other/unknown,female,6
2015,Pierce,other/unknown,female,white,female,56
2015,Pierce,other/unknown,female,white,male,299
2015,Pierce,other/unknown,male,asian/pacific islander,male,61
2015,Pierce,other/unknown,male,black,female,29
2015,Pierce,other/unknown,male,black,male,163
2015,Pierce,other/unknown,male,hispanic,male,61
2015,Pierce,other/unknown,male,other/unknown,female,6
2015,Pierce,other/unknown,male,white,female,101
2015,Pierce,other/unknown,male,white,male,543
2015,Pierce,white,female,asian/pacific islander,female,2
2015,Pierce,white,female,asian/pacific islander,male,1559
2015,Pierce,white,female,black,female,225
2015,Pierce,white,female,black,male,1456
2015,Pierce,white,female,hispanic,male,679
2015,Pierce,white,female,other/unknown,female,153
2015,Pierce,white,female,other/unknown,male,2
2015,Pierce,white,female,white,female,1891
2015,Pierce,white,female,white,male,12986
2015,Pierce,white,male,asian/pacific islander,female,3
2015,Pierce,white,male,asian/pacific islander,male,2695
2015,Pierce,white,male,black,female,406
2015,Pierce,white,male,black,male,2454
2015,Pierce,white,male,hispanic,male,1472
2015,Pierce,white,male,other/unknown,female,234
2015,Pierce,white,male,other/unknown,male,8
2015,Pierce,white,male,white,female,2976
2015,Pierce,white,male,white,male,24711
2015,Skagit,asian/pacific islander,female,black,male,1
2015,Skagit,asian/pacific islander,female,white,female,32
2015,Skagit,asian/pacific islander,female,white,male,473
2015,Skagit,asian/pacific islander,male,black,male,4
2015,Skagit,asian/pacific islander,male,hispanic,male,5
2015,Skagit,asian/pacific islander,male,white,female,78
2015,Skagit,asian/pacific islander,male,white,male,1531
2015,Skagit,black,female,hispanic,male,1
2015,Skagit,black,female,white,female,10
2015,Skagit,black,female,white,male,148
2015,Skagit,black,male,black,male,1
2015,Skagit,black,male,hispanic,male,1
2015,Skagit,black,male,white,female,24
2015,Skagit,black,male,white,male,386
2015,Skagit,hispanic,female,white,female,36
2015,Skagit,hispanic,female,white,male,522
2015,Skagit,hispanic,male,black,male,5
2015,Skagit,hispanic,male,other/unknown,male,1
2015,Skagit,hispanic,male,white,female,94
2015,Skagit,hispanic,male,white,male,1530
2015,Skagit,other/unknown,female,black,male,1
2015,Skagit,other/unknown,female,hispanic,male,2
2015,Skagit,other/unknown,female,white,female,10
2015,Skagit,other/unknown,female,white,male,122
2015,Skagit,other/unknown,male,white,female,32
2015,Skagit,other/unknown,male,white,male,225
2015,Skagit,white,female,black,male,10
2015,Skagit,white,female,hispanic,male,13
2015,Skagit,white,female,other/unknown,male,7
2015,Skagit,white,female,white,female,268
2015,Skagit,white,female,white,male,5037
2015,Skagit,white,male,asian/pacific islander,female,1
2015,Skagit,white,male,black,male,23
2015,Skagit,white,male,hispanic,male,27
2015,Skagit,white,male,other/unknown,male,13
2015,Skagit,white,male,white,female,548
2015,Skagit,white,male,white,male,9963
2015,Skamania,asian/pacific islander,female,white,female,2
2015,Skamania,asian/pacific islander,female,white,male,2
2015,Skamania,asian/pacific islander,male,white,female,2
2015,Skamania,asian/pacific islander,male,white,male,8
2015,Skamania,black,male,black,male,2
2015,Skamania,black,male,white,female,1
2015,Skamania,black,male,white,male,10
2015,Skamania,hispanic,female,white,male,12
2015,Skamania,hispanic,male,white,female,9
2015,Skamania,hispanic,male,white,male,103
2015,Skamania,other/unknown,female,white,female,1
2015,Skamania,other/unknown,female,white,male,5
2015,Skamania,other/unknown,male,white,female,3
2015,Skamania,other/unknown,male,white,male,8
2015,Skamania,white,female,other/unknown,male,2
2015,Skamania,white,female,white,female,40
2015,Skamania,white,female,white,male,193
2015,Skamania,white,male,black,male,2
2015,Skamania,white,male,other/unknown,male,4
2015,Skamania,white,male,white,female,78
2015,Skamania,white,male,white,male,588
2015,Snohomish,asian/pacific islander,female,asian/pacific islander,male,11
2015,Snohomish,asian/pacific islander,female,black,male,105
2015,Snohomish,asian/pacific islander,female,hispanic,male,19
2015,Snohomish,asian/pacific islander,female,other/unknown,male,61
2015,Snohomish,asian/pacific islander,female,white,female,141
2015,Snohomish,asian/pacific islander,female,white,male,1552
2015,Snohomish,asian/pacific islander,male,asian/pacific islander,male,14
2015,Snohomish,asian/pacific islander,male,black,male,284
2015,Snohomish,asian/pacific islander,male,hispanic,male,69
2015,Snohomish,asian/pacific islander,male,other/unknown,male,105
2015,Snohomish,asian/pacific islander,male,white,female,344
2015,Snohomish,asian/pacific islander,male,white,male,4399
2015,Snohomish,black,female,asian/pacific islander,male,3
2015,Snohomish,black,female,black,male,39
2015,Snohomish,black,female,hispanic,male,12
2015,Snohomish,black,female,other/unknown,male,20
2015,Snohomish,black,female,white,female,50
2015,Snohomish,black,female,white,male,696
2015,Snohomish,black,male,asian/pacific islander,male,16
2015,Snohomish,black,male,black,male,111
2015,Snohomish,black,male,hispanic,male,62
2015,Snohomish,black,male,other/unknown,male,66
2015,Snohomish,black,male,white,female,161
2015,Snohomish,black,male,white,male,2177
2015,Snohomish,hispanic,female,asian/pacific islander,male,10
2015,Snohomish,hispanic,female,black,male,67
2015,Snohomish,hispanic,female,hispanic,male,22
2015,Snohomish,hispanic,female,other/unknown,male,31
2015,Snohomish,hispanic,female,white,female,76
2015,Snohomish,hispanic,female,white,male,962
2015,Snohomish,hispanic,male,asian/pacific islander,male,28
2015,Snohomish,hispanic,male,black,male,195
2015,Snohomish,hispanic,male,hispanic,male,95
2015,Snohomish,hispanic,male,other/unknown,male,98
2015,Snohomish,hispanic,male,white,female,235
2015,Snohomish,hispanic,male,white,male,3681
2015,Snohomish,other/unknown,female,asian/pacific islander,male,2
2015,Snohomish,other/unknown,female,black,male,34
2015,Snohomish,other/unknown,female,hispanic,male,19
2015,Snohomish,other/unknown,female,other/unknown,male,3
2015,Snohomish,other/unknown,female,white,female,9
2015,Snohomish,other/unknown,female,white,male,426
2015,Snohomish,other/unknown,male,asian/pacific islander,male,11
2015,Snohomish,other/unknown,male,black,male,65
2015,Snohomish,other/unknown,male,hispanic,male,41
2015,Snohomish,other/unknown,male,other/unknown,male,11
2015,Snohomish,other/unknown,male,white,female,18
2015,Snohomish,other/unknown,male,white,male,1096
2015,Snohomish,white,female,asian/pacific islander,female,3
2015,Snohomish,white,female,asian/pacific islander,male,179
2015,Snohomish,white,female,black,male,933
2015,Snohomish,white,female,hispanic,male,210
2015,Snohomish,white,female,other/unknown,female,1
2015,Snohomish,white,female,other/unknown,male,750
2015,Snohomish,white,female,white,female,1113
2015,Snohomish,white,female,white,male,17530
2015,Snohomish,white,male,asian/pacific islander,female,3
2015,Snohomish,white,male,asian/pacific islander,male,294
2015,Snohomish,white,male,black,male,1683
2015,Snohomish,white,male,hispanic,male,475
2015,Snohomish,white,male,other/unknown,female,2
2015,Snohomish,white,male,other/unknown,male,1156
2015,Snohomish,white,male,white,female,2102
2015,Snohomish,white,male,white,male,35880
2015,Spokane,asian/pacific islander,female,hispanic,male,8
2015,Spokane,asian/pacific islander,female,other/unknown,male,1
2015,Spokane,asian/pacific islander,female,white,male,226
2015,Spokane,asian/pacific islander,male,hispanic,male,17
2015,Spokane,asian/pacific islander,male,other/unknown,male,2
2015,Spokane,asian/pacific islander,male,white,male,651
2015,Spokane,black,female,hispanic,male,11
2015,Spokane,black,female,other/unknown,male,2
2015,Spokane,black,female,white,male,269
2015,Spokane,black,male,asian/pacific islander,male,1
2015,Spokane,black,male,hispanic,male,46
2015,Spokane,black,male,other/unknown,male,5
2015,Spokane,black,male,white,female,2
2015,Spokane,black,male,white,male,884
2015,Spokane,hispanic,female,hispanic,male,13
2015,Spokane,hispanic,female,white,male,229
2015,Spokane,hispanic,male,hispanic,male,37
2015,Spokane,hispanic,male,other/unknown,male,7
2015,Spokane,hispanic,male,white,female,2
2015,Spokane,hispanic,male,white,male,706
2015,Spokane,other/unknown,female,hispanic,male,19
2015,Spokane,other/unknown,female,white,male,93
2015,Spokane,other/unknown,male,hispanic,male,33
2015,Spokane,other/unknown,male,white,male,217
2015,Spokane,white,female,hispanic,male,519
2015,Spokane,white,female,other/unknown,male,53
2015,Spokane,white,female,white,female,14
2015,Spokane,white,female,white,male,12934
2015,Spokane,white,male,asian/pacific islander,male,35
2015,Spokane,white,male,hispanic,male,1032
2015,Spokane,white,male,other/unknown,male,120
2015,Spokane,white,male,white,female,22
2015,Spokane,white,male,white,male,23079
2015,Stevens,asian/pacific islander,female,white,male,14
2015,Stevens,asian/pacific islander,male,white,male,58
2015,Stevens,black,female,white,male,23
2015,Stevens,black,male,hispanic,male,1
2015,Stevens,black,male,white,male,67
2015,Stevens,hispanic,female,white,male,23
2015,Stevens,hispanic,male,white,male,143
2015,Stevens,other/unknown,female,white,male,98
2015,Stevens,other/unknown,male,white,male,137
2015,Stevens,white,female,white,male,3304
2015,Stevens,white,male,white,male,6835
2015,Thurston,asian/pacific islander,female,asian/pacific islander,male,3
2015,Thurston,asian/pacific islander,female,black,male,41
2015,Thurston,asian/pacific islander,female,hispanic,male,89
2015,Thurston,asian/pacific islander,female,white,female,58
2015,Thurston,asian/pacific islander,female,white,male,400
2015,Thurston,asian/pacific islander,male,asian/pacific islander,female,1
2015,Thurston,asian/pacific islander,male,asian/pacific islander,male,6
2015,Thurston,asian/pacific islander,male,black,female,1
2015,Thurston,asian/pacific islander,male,black,male,88
2015,Thurston,asian/pacific islander,male,hispanic,male,212
2015,Thurston,asian/pacific islander,male,other/unknown,female,3
2015,Thurston,asian/pacific islander,male,other/unknown,male,3
2015,Thurston,asian/pacific islander,male,white,female,121
2015,Thurston,asian/pacific islander,male,white,male,854
2015,Thurston,black,female,asian/pacific islander,male,3
2015,Thurston,black,female,black,male,41
2015,Thurston,black,female,hispanic,male,97
2015,Thurston,black,female,other/unknown,male,2
2015,Thurston,black,female,white,female,52
2015,Thurston,black,female,white,male,374
2015,Thurston,black,male,asian/pacific islander,female,1
2015,Thurston,black,male,asian/pacific islander,male,8
2015,Thurston,black,male,black,female,3
2015,Thurston,black,male,black,male,105
2015,Thurston,black,male,hispanic,male,235
2015,Thurston,black,male,other/unknown,female,1
2015,Thurston,black,male,white,female,114
2015,Thurston,black,male,white,male,857
2015,Thurston,hispanic,female,asian/pacific islander,male,1
2015,Thurston,hispanic,female,black,male,32
2015,Thurston,hispanic,female,hispanic,male,71
2015,Thurston,hispanic,female,other/unknown,female,1
2015,Thurston,hispanic,female,white,female,30
2015,Thurston,hispanic,female,white,male,315
2015,Thurston,hispanic,male,asian/pacific islander,male,9
2015,Thurston,hispanic,male,black,female,2
2015,Thurston,hispanic,male,black,male,66
2015,Thurston,hispanic,male,hispanic,male,225
2015,Thurston,hispanic,male,other/unknown,female,1
2015,Thurston,hispanic,male,other/unknown,male,1
2015,Thurston,hispanic,male,white,female,103
2015,Thurston,hispanic,male,white,male,975
2015,Thurston,other/unknown,female,black,male,50
2015,Thurston,other/unknown,female,hispanic,male,72
2015,Thurston,other/unknown,female,white,female,27
2015,Thurston,other/unknown,female,white,male,136
2015,Thurston,other/unknown,male,black,male,75
2015,Thurston,other/unknown,male,hispanic,male,161
2015,Thurston,other/unknown,male,white,female,54
2015,Thurston,other/unknown,male,white,male,251
2015,Thurston,white,female,asian/pacific islander,female,1
2015,Thurston,white,female,asian/pacific islander,male,32
2015,Thurston,white,female,black,female,8
2015,Thurston,white,female,black,male,659
2015,Thurston,white,female,hispanic,female,2
2015,Thurston,white,female,hispanic,male,1651
2015,Thurston,white,female,other/unknown,female,4
2015,Thurston,white,female,other/unknown,male,3
2015,Thurston,white,female,white,female,757
2015,Thurston,white,female,white,male,5624
2015,Thurston,white,male,asian/pacific islander,female,9
2015,Thurston,white,male,asian/pacific islander,male,75
2015,Thurston,white,male,black,female,9
2015,Thurston,white,male,black,male,971
2015,Thurston,white,male,hispanic,female,3
2015,Thurston,white,male,hispanic,male,2832
2015,Thurston,white,male,other/unknown,female,8
2015,Thurston,white,male,other/unknown,male,28
2015,Thurston,white,male,white,female,1239
2015,Thurston,white,male,white,male,9860
2015,Wahkiakum,asian/pacific islander,female,white,male,2
2015,Wahkiakum,asian/pacific islander,male,other/unknown,male,4
2015,Wahkiakum,asian/pacific islander,male,white,male,6
2015,Wahkiakum,black,female,white,male,2
2015,Wahkiakum,black,male,other/unknown,male,1
2015,Wahkiakum,black,male,white,male,16
2015,Wahkiakum,hispanic,female,other/unknown,male,1
2015,Wahkiakum,hispanic,female,white,male,6
2015,Wahkiakum,hispanic,male,other/unknown,male,3
2015,Wahkiakum,hispanic,male,white,male,19
2015,Wahkiakum,other/unknown,male,other/unknown,male,1
2015,Wahkiakum,other/unknown,male,white,male,1
2015,Wahkiakum,white,female,hispanic,male,1
2015,Wahkiakum,white,female,other/unknown,male,83
2015,Wahkiakum,white,female,white,male,356
2015,Wahkiakum,white,male,other/unknown,male,148
2015,Wahkiakum,white,male,white,male,757
2015,Walla Walla,asian/pacific islander,female,hispanic,male,3
2015,Walla Walla,asian/pacific islander,female,white,male,56
2015,Walla Walla,asian/pacific islander,male,hispanic,male,6
2015,Walla Walla,asian/pacific islander,male,other/unknown,male,1
2015,Walla Walla,asian/pacific islander,male,white,male,77
2015,Walla Walla,black,female,hispanic,male,1
2015,Walla Walla,black,female,other/unknown,male,1
2015,Walla Walla,black,female,white,male,48
2015,Walla Walla,black,male,hispanic,male,5
2015,Walla Walla,black,male,other/unknown,male,1
2015,Walla Walla,black,male,white,female,1
2015,Walla Walla,black,male,white,male,100
2015,Walla Walla,hispanic,female,hispanic,male,15
2015,Walla Walla,hispanic,female,other/unknown,male,4
2015,Walla Walla,hispanic,female,white,female,1
2015,Walla Walla,hispanic,female,white,male,523
2015,Walla Walla,hispanic,male,hispanic,male,56
2015,Walla Walla,hispanic,male,other/unknown,male,22
2015,Walla Walla,hispanic,male,white,female,6
2015,Walla Walla,hispanic,male,white,male,1379
2015,Walla Walla,other/unknown,female,white,male,29
2015,Walla Walla,other/unknown,male,hispanic,male,3
2015,Walla Walla,other/unknown,male,white,male,26
2015,Walla Walla,white,female,hispanic,male,69
2015,Walla Walla,white,female,other/unknown,male,11
2015,Walla Walla,white,female,white,female,4
2015,Walla Walla,white,female,white,male,3354
2015,Walla Walla,white,male,hispanic,male,118
2015,Walla Walla,white,male,other/unknown,male,28
2015,Walla Walla,white,male,white,female,9
2015,Walla Walla,white,male,white,male,6043
2015,Whatcom,asian/pacific islander,female,asian/pacific islander,female,51
2015,Whatcom,asian/pacific islander,female,hispanic,male,102
2015,Whatcom,asian/pacific islander,female,white,female,3
2015,Whatcom,asian/pacific islander,female,white,male,777
2015,Whatcom,asian/pacific islander,male,asian/pacific islander,female,105
2015,Whatcom,asian/pacific islander,male,hispanic,male,243
2015,Whatcom,asian/pacific islander,male,white,female,24
2015,Whatcom,asian/pacific islander,male,white,male,2725
2015,Whatcom,black,female,asian/pacific islander,female,10
2015,Whatcom,black,female,hispanic,male,21
2015,Whatcom,black,female,white,male,103
2015,Whatcom,black,male,asian/pacific islander,female,36
2015,Whatcom,black,male,black,male,2
2015,Whatcom,black,male,hispanic,male,60
2015,Whatcom,black,male,white,male,359
2015,Whatcom,hispanic,female,asian/pacific islander,female,17
2015,Whatcom,hispanic,female,hispanic,male,54
2015,Whatcom,hispanic,female,white,male,272
2015,Whatcom,hispanic,male,asian/pacific islander,female,42
2015,Whatcom,hispanic,male,hispanic,male,152
2015,Whatcom,hispanic,male,white,female,2
2015,Whatcom,hispanic,male,white,male,734
2015,Whatcom,other/unknown,female,asian/pacific islander,female,50
2015,Whatcom,other/unknown,female,hispanic,male,19
2015,Whatcom,other/unknown,female,white,female,1
2015,Whatcom,other/unknown,female,white,male,198
2015,Whatcom,other/unknown,male,asian/pacific islander,female,122
2015,Whatcom,other/unknown,male,hispanic,male,28
2015,Whatcom,other/unknown,male,white,female,1
2015,Whatcom,other/unknown,male,white,male,330
2015,Whatcom,white,female,asian/pacific islander,female,267
2015,Whatcom,white,female,asian/pacific islander,male,1
2015,Whatcom,white,female,black,male,4
2015,Whatcom,white,female,hispanic,male,694
2015,Whatcom,white,female,other/unknown,male,5
2015,Whatcom,white,female,white,female,6
2015,Whatcom,white,female,white,male,4811
2015,Whatcom,white,male,asian/pacific islander,female,504
2015,Whatcom,white,male,black,male,23
2015,Whatcom,white,male,hispanic,male,1302
2015,Whatcom,white,male,other/unknown,male,2
2015,Whatcom,white,male,white,female,50
2015,Whatcom,white,male,white,male,9460
2015,Whitman,asian/pacific islander,female,white,male,134
2015,Whitman,asian/pacific islander,male,hispanic,male,1
2015,Whitman,asian/pacific islander,male,white,male,303
2015,Whitman,black,female,white,male,107
2015,Whitman,black,male,hispanic,male,2
2015,Whitman,black,male,white,male,226
2015,Whitman,hispanic,female,white,male,119
2015,Whitman,hispanic,male,hispanic,male,1
2015,Whitman,hispanic,male,white,male,245
2015,Whitman,other/unknown,female,hispanic,male,1
2015,Whitman,other/unknown,female,white,male,39
2015,Whitman,other/unknown,male,hispanic,male,1
2015,Whitman,other/unknown,male,white,male,75
2015,Whitman,white,female,hispanic,male,8
2015,Whitman,white,female,white,female,6
2015,Whitman,white,female,white,male,4442
2015,Whitman,white,male,hispanic,female,1
2015,Whitman,white,male,hispanic,male,11
2015,Whitman,white,male,white,female,1
2015,Whitman,white,male,white,male,6138
2015,Yakima,asian/pacific islander,female,hispanic,female,5
2015,Yakima,asian/pacific islander,female,hispanic,male,10
2015,Yakima,asian/pacific islander,female,white,female,19
2015,Yakima,asian/pacific islander,female,white,male,173
2015,Yakima,asian/pacific islander,male,hispanic,female,6
2015,Yakima,asian/pacific islander,male,hispanic,male,34
2015,Yakima,asian/pacific islander,male,other/unknown,male,3
2015,Yakima,asian/pacific islander,male,white,female,30
2015,Yakima,asian/pacific islander,male,white,male,416
2015,Yakima,black,female,hispanic,female,6
2015,Yakima,black,female,hispanic,male,7
2015,Yakima,black,female,white,female,15
2015,Yakima,black,female,white,male,122
2015,Yakima,black,male,hispanic,female,8
2015,Yakima,black,male,hispanic,male,18
2015,Yakima,black,male,other/unknown,male,2
2015,Yakima,black,male,white,female,29
2015,Yakima,black,male,white,male,317
2015,Yakima,hispanic,female,hispanic,female,115
2015,Yakima,hispanic,female,hispanic,male,341
2015,Yakima,hispanic,female,other/unknown,male,3
