raw_row_number,date,time,location,lat,lng,county_name,subject_age,subject_race,subject_sex,officer_race,officer_sex,violation,outcome,contraband_found,frisk_performed,search_conducted,search_basis
8695323,2016-03-31,18:00:00,S-395-170,47.816736999999996,-117.41027,Spokane,17.0,white,female,white,male,,warning,,False,False,
8695453,2016-03-31,08:00:00,I-005-220,48.341205,-122.335452,Skagit,40.0,white,male,white,male,Safety Belt,citation,,False,False,
8695454,2016-03-31,16:00:00,I-005-214,48.270702,-122.27208600000002,Snohomish,40.0,white,male,white,male,Other Non-Hazd/I|Vehicle Lic (tabs/plates),warning,,False,False,
8695736,2016-03-31,21:00:00,C-024-992,,,,18.0,other/unknown,male,white,male,,warning,,False,False,
8695737,2016-03-31,22:00:00,C-024-992,,,,38.0,white,male,white,male,,warning,,False,False,
8695738,2016-03-31,22:00:00,C-024-992,,,,20.0,other/unknown,male,white,male,,warning,,False,False,
8695806,2016-03-31,16:00:00,I-082-57,46.345853000000005,-120.177747,Yakima,59.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8695807,2016-03-31,17:00:00,S-221-26,46.206196000000006,-119.745966,Benton,25.0,hispanic,male,white,male,Insurance - None,citation,,False,False,
8695808,2016-03-31,19:00:00,I-082-80,46.222287,-119.791072,Benton,33.0,hispanic,male,white,male,,warning,,False,False,
8695911,2016-03-31,08:00:00,I-005-171,47.680696999999995,-122.32076200000002,King,45.0,white,female,white,male,,warning,,False,False,
8695912,2016-03-31,09:00:00,I-005-164,47.60731,-122.33003500000001,King,65.0,white,female,white,male,,warning,,False,False,
8695913,2016-03-31,15:00:00,I-005-150,47.390553000000004,-122.29058500000001,King,27.0,white,male,white,male,,citation,,False,False,
8695953,2016-03-31,12:00:00,,,,,43.0,white,male,hispanic,male,,,,False,False,
8695969,2016-03-31,23:00:00,S-155-79,48.40258,-119.50450500000001,Okanogan,20.0,white,male,white,male,,warning,,False,False,
8695997,2016-03-31,19:00:00,S-016-20,47.430953499999994,-122.6233635,Kitsap,20.0,white,male,white,male,Vehicle registration (paper),citation,,False,False,
8695998,2016-03-31,19:00:00,S-016-23,47.4739585,-122.62456100000001,Kitsap,40.0,hispanic,male,white,male,,citation,,False,False,
8696000,2016-03-31,21:00:00,S-003-35,47.5322065,-122.69031000000001,Kitsap,40.0,white,male,white,male,Insurance - None,warning,,False,False,
8696073,2016-03-31,23:00:00,I-090-16,47.544894,-122.04683,King,27.0,white,male,hispanic,male,,warning,,False,False,
8696130,2016-03-31,11:00:00,S-240-42,46.2222805,-119.1607165,Benton,38.0,white,female,hispanic,male,Insurance - None|License Susp/Rev 3rd Deg|Misdemeanor Warrant,citation,,False,False,
8696132,2016-03-31,14:00:00,S-240-36,46.2459125,-119.25031499999999,Benton,25.0,hispanic,male,hispanic,male,,citation,,False,False,
8696133,2016-03-31,14:00:00,S-240-36,46.2459125,-119.25031499999999,Benton,34.0,hispanic,male,hispanic,male,,citation,,False,False,
8696265,2016-03-31,14:00:00,I-005-131,47.20674,-122.46149,Pierce,49.0,white,male,white,male,OtherNon-Hazd/C,warning,,False,False,
8696346,2016-03-31,22:00:00,S-215-4,48.399845,-119.54063400000001,Okanogan,23.0,white,male,white,male,,warning,,False,False,
8696360,2016-03-31,12:00:00,S-003-38,47.565853999999995,-122.68074750000001,Kitsap,32.0,asian/pacific islander,male,white,male,Vehicle registration (paper),warning,,False,False,
8696431,2016-03-31,22:00:00,S-525-2,47.85873,-122.27443400000001,Snohomish,49.0,white,male,white,male,,warning,,False,False,
8696507,2016-03-31,06:00:00,I-005-162,47.547206,-122.310266,King,55.0,white,male,white,male,HOV Violations,warning,,False,False,
8696508,2016-03-31,07:00:00,I-005-163,47.57139,-122.319901,King,21.0,white,male,white,male,HOV Violations,citation,,False,False,
8696509,2016-03-31,08:00:00,I-005-172,47.680696999999995,-122.32076200000002,King,39.0,white,male,white,male,Safety Belt,citation,,False,False,
8696558,2016-03-31,20:00:00,,,,,23.0,other/unknown,female,hispanic,male,,warning,,False,False,
8696583,2016-03-31,11:00:00,S-522-21,47.830593,-122.039773,Snohomish,54.0,white,male,white,male,License Susp/Rev 3rd Deg,citation,False,False,True,other
8696608,2016-03-31,07:00:00,I-182-13,46.248859,-119.127376,Franklin,26.0,white,male,hispanic,male,Vehicle Lic (tabs/plates),warning,,False,False,
8696641,2016-03-31,18:00:00,S-016-21,47.445077500000004,-122.6222605,Kitsap,41.0,white,male,white,male,Vehicle registration (paper),citation,,False,False,
8696642,2016-03-31,18:00:00,S-016-15,47.3604445,-122.61542250000001,Pierce,21.0,white,male,white,male,Insurance - None,citation,,False,False,
8696643,2016-03-31,19:00:00,S-016-19,47.416283,-122.62313,Kitsap,49.0,white,male,white,male,,citation,,False,False,
8696876,2016-03-31,17:00:00,I-005-171,47.680696999999995,-122.32076200000002,King,65.0,white,male,white,male,,warning,,False,False,
8696931,2016-03-31,01:00:00,,,,,41.0,white,male,hispanic,male,,warning,,False,False,
8696932,2016-03-31,02:00:00,S-539-0,48.79723,-122.486027,Whatcom,26.0,white,male,hispanic,male,,warning,,False,False,
8697035,2016-03-31,14:00:00,I-090-276,47.620042,-117.502902,Spokane,39.0,white,male,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),warning,,False,False,
8697196,2016-03-31,15:00:00,I-090-102,47.054229,-120.666276,Kittitas,52.0,white,female,white,male,,warning,,False,False,
8697218,2016-03-31,17:00:00,S-012-121,46.533651,-121.83131599999999,Lewis,27.0,hispanic,male,white,male,,warning,,False,False,
8697303,2016-03-31,12:00:00,,,,,69.0,white,male,hispanic,male,,warning,,False,False,
8697343,2016-03-31,16:00:00,I-005-189,47.918362,-122.206636,Snohomish,31.0,white,male,white,male,,citation,,False,False,
8697447,2016-03-31,18:00:00,I-005-174,47.708690999999995,-122.329921,King,56.0,white,male,white,male,,citation,,False,False,
8697449,2016-03-31,19:00:00,I-005-166,47.619195,-122.328252,King,35.0,white,female,white,male,,citation,,False,False,
8697450,2016-03-31,20:00:00,I-005-168,47.619195,-122.328252,King,25.0,asian/pacific islander,male,white,male,Vehicle registration (paper),warning,,False,False,
8697581,2016-03-31,19:00:00,I-082-76,46.256013,-119.878704,Yakima,46.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8697780,2016-03-31,14:00:00,I-090-32,47.498705,-121.81776699999999,King,27.0,black,male,hispanic,male,,warning,,False,False,
8697781,2016-03-31,16:00:00,I-090-16,47.544894,-122.04683,King,49.0,white,male,hispanic,male,Safety Belt|Insurance - None|Vehicle registration (paper),citation,,False,False,
8697959,2016-03-31,23:00:00,S-012-36,46.838133,-123.217623,Grays Harbor,18.0,white,male,white,male,,warning,,False,False,
8698120,2016-03-31,17:00:00,I-005-255,48.771609000000005,-122.463784,Whatcom,35.0,white,male,white,male,,warning,,False,False,
8698122,2016-03-31,21:00:00,,,,,18.0,hispanic,male,white,male,Oper Licence - I,warning,,False,False,
8698123,2016-03-31,23:00:00,I-005-253,48.745912,-122.465576,Whatcom,30.0,other/unknown,male,white,male,,warning,,False,False,
8698220,2016-03-31,12:00:00,S-027-86,47.665338,-117.239728,Spokane,33.0,white,male,white,male,Safety Belt,citation,,False,False,
8698221,2016-03-31,13:00:00,C-032-999,,,,48.0,white,male,white,male,,warning,,False,False,
8698261,2016-03-31,13:00:00,I-090-11,47.578352,-122.13426899999999,King,52.0,white,male,asian/pacific islander,female,,warning,,False,False,
8698297,2016-03-31,00:00:00,,,,,37.0,white,female,white,male,Insurance - None|Vehicle registration (paper),warning,,False,False,
8698298,2016-03-31,01:00:00,S-003-46,47.665929,-122.68760549999999,Kitsap,23.0,asian/pacific islander,male,white,male,Vehicle registration (paper),citation,,False,False,
8698299,2016-03-31,03:00:00,S-003-42,47.615647499999994,-122.7121695,Kitsap,22.0,white,female,white,male,Insurance - None|Vehicle registration (paper),warning,,False,False,
8698357,2016-03-31,08:00:00,S-027-83,47.625405,-117.22352099999999,Spokane,54.0,white,male,white,male,,warning,,False,False,
8698358,2016-03-31,09:00:00,S-027-84,47.637347,-117.23253999999999,Spokane,18.0,white,female,white,male,Insurance - None|Oper Licence - I,warning,,False,False,
8698424,2016-03-31,19:00:00,I-082-48,46.416208000000005,-120.314402,Yakima,19.0,white,male,white,female,Vehicle registration (paper),warning,,False,False,
8698426,2016-03-31,23:00:00,C-039-994,,,,21.0,white,male,white,female,,warning,,False,False,
8698450,2016-03-31,03:00:00,S-410-10,47.1924885,-122.237579,Pierce,46.0,white,male,asian/pacific islander,male,,citation,,False,False,
8698462,2016-03-31,12:00:00,,,,,51.0,white,female,white,male,,warning,,False,False,
8698463,2016-03-31,13:00:00,S-395-165,47.749226,-117.41119099999999,Spokane,38.0,white,male,white,male,,warning,,False,False,
8698476,2016-03-31,03:00:00,I-005-129,47.18752,-122.46325900000001,Pierce,31.0,white,male,white,male,,warning,,False,False,
8698509,2016-03-31,14:00:00,I-090-277,47.633751000000004,-117.479809,Spokane,66.0,white,female,white,male,,warning,,False,False,
8698623,2016-03-31,20:00:00,I-005-270,48.935594,-122.66198100000001,Whatcom,70.0,white,male,hispanic,male,Vehicle registration (paper),citation,,False,False,
8698625,2016-03-31,00:00:00,I-005-256,48.782742,-122.48531100000001,Whatcom,,hispanic,male,hispanic,male,,citation,,False,False,
8698849,2016-03-31,13:00:00,,,,,28.0,white,male,white,male,Safety Belt|Vehicle registration (paper),warning,,False,False,
8698881,2016-03-31,14:00:00,S-002-4,47.958874,-122.12059199999999,Snohomish,56.0,white,female,white,male,,warning,,False,False,
8698882,2016-03-31,15:00:00,S-002-4,47.958874,-122.12059199999999,Snohomish,60.0,white,male,white,male,,citation,,False,False,
8698915,2016-03-31,07:00:00,S-016-26,47.5125465,-122.653507,Kitsap,19.0,white,male,white,male,,citation,,False,False,
8699027,2016-03-31,19:00:00,I-182-14,46.251721999999994,-119.082426,Franklin,25.0,white,male,white,male,Insurance - None,citation,,False,False,
8699028,2016-03-31,21:00:00,S-012-294,46.2226785,-119.03256200000001,Franklin,21.0,hispanic,male,white,male,,,,False,False,
8699029,2016-03-31,22:00:00,,,,,71.0,white,male,white,male,,warning,,False,False,
8699115,2016-03-31,16:00:00,S-012-115,46.535321,-121.957508,Lewis,53.0,white,male,white,male,,warning,,False,False,
8699117,2016-03-31,18:00:00,S-012-116,46.534413,-121.93673899999999,Lewis,29.0,white,male,white,male,,citation,,False,False,
8699140,2016-03-31,06:00:00,S-017-63,47.223877,-119.402355,Grant,34.0,hispanic,male,white,male,,citation,,False,False,
8699141,2016-03-31,08:00:00,S-017-38,46.946169,-119.12827800000001,Grant,68.0,white,male,white,male,,warning,,False,False,
8699142,2016-03-31,09:00:00,S-026-12,46.898993,-119.74875800000001,Grant,45.0,white,female,white,male,,citation,,False,False,
8699154,2016-03-31,18:00:00,S-012-13,46.985034999999996,-123.549282,Grays Harbor,32.0,white,male,white,male,,warning,,False,False,
8699155,2016-03-31,19:00:00,S-105-39,46.914402,-123.97200900000001,Grays Harbor,33.0,white,male,white,male,,citation,,False,False,
8699170,2016-03-31,23:00:00,S-542-1,48.776972,-122.44386399999999,Whatcom,58.0,white,female,hispanic,male,,warning,,False,False,
8699187,2016-03-31,19:00:00,I-005-174,47.708690999999995,-122.329921,King,39.0,white,female,white,male,Insurance - None,citation,,False,False,
8699188,2016-03-31,20:00:00,I-090-3,47.591051,-122.30973999999999,King,46.0,white,male,white,male,,warning,,False,False,
8699525,2016-03-31,15:00:00,S-101-278,48.04085,-122.879271,Jefferson,56.0,white,male,white,male,,,,False,False,
8699627,2016-03-31,16:00:00,I-090-7,47.587492,-122.23045800000001,King,19.0,other/unknown,female,asian/pacific islander,female,Oper Licence - I,citation,,False,False,
8699710,2016-03-31,00:00:00,,,,,28.0,white,male,white,male,,citation,False,False,True,other
8699734,2016-03-31,18:00:00,S-516-2,47.391791,-122.291274,King,50.0,white,female,asian/pacific islander,male,,warning,,False,False,
8699816,2016-03-31,19:00:00,S-240-36,46.2459125,-119.25031499999999,Benton,43.0,white,male,white,male,Vehicle registration (paper),warning,,False,False,
8699817,2016-03-31,19:00:00,S-012-292,46.2430125,-119.06197250000001,Franklin,30.0,white,male,white,male,,warning,,False,False,
8699832,2016-03-31,14:00:00,I-005-131,47.20674,-122.46149,Pierce,65.0,white,male,black,male,,citation,,False,False,
8699844,2016-03-31,14:00:00,S-014-65,45.724439000000004,-121.492414,Klickitat,27.0,white,female,white,male,Safety Belt|Insurance - None,citation,,False,False,
8699889,2016-03-31,14:00:00,I-090-31,47.498705,-121.81776699999999,King,66.0,white,male,hispanic,male,Safety Belt,citation,,False,False,
8699960,2016-03-31,01:00:00,S-542-1,48.776972,-122.44386399999999,Whatcom,27.0,white,male,white,male,,warning,,False,False,
8699996,2016-03-31,06:00:00,I-005-169,47.619195,-122.328252,King,33.0,white,male,white,male,,warning,,False,False,
8699997,2016-03-31,07:00:00,I-005-175,47.756025,-122.32953,King,28.0,asian/pacific islander,female,white,male,HOV Violations,citation,,False,False,
8700042,2016-03-31,22:00:00,S-215-4,48.399845,-119.54063400000001,Okanogan,17.0,white,male,white,male,,warning,,False,False,
8700043,2016-03-31,22:00:00,C-024-992,,,,36.0,white,female,white,male,,warning,,False,False,
8700172,2016-03-31,08:00:00,I-405-13,47.614608000000004,-122.1889,King,25.0,black,male,white,male,Insurance - None|Vehicle registration (paper),citation,,False,False,
8700173,2016-03-31,10:00:00,I-405-11,47.580455,-122.174287,King,51.0,white,female,white,male,Insurance - None,citation,,False,False,
8700174,2016-03-31,12:00:00,I-405-13,47.614608000000004,-122.1889,King,27.0,white,male,white,male,Oper Licence - I,citation,,False,False,
8700209,2016-03-31,07:00:00,I-082-81,46.222287,-119.791072,Benton,38.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8700210,2016-03-31,17:00:00,I-082-81,46.222287,-119.791072,Benton,75.0,white,male,white,male,,citation,,False,False,
8700211,2016-03-31,18:00:00,I-082-81,46.222287,-119.791072,Benton,37.0,hispanic,male,white,male,Insurance - None,citation,,False,False,
8700253,2016-03-31,12:00:00,I-090-149,47.085165,-119.86159099999999,Grant,33.0,white,male,white,male,Oper Liscence - C,citation,False,False,True,other
8700378,2016-03-31,18:00:00,S-016-18,47.401977,-122.62438200000001,Pierce,44.0,white,male,white,male,,citation,,False,False,
8700458,2016-03-31,07:00:00,I-090-168,47.104071999999995,-119.44953500000001,Grant,40.0,white,female,white,male,,warning,,False,False,
8700492,2016-03-31,19:00:00,I-005-257,48.783999,-122.50261499999999,Whatcom,49.0,white,male,hispanic,male,Vehicle Lic (tabs/plates),warning,,False,False,
8700524,2016-03-31,07:00:00,S-016-24,47.4873955,-122.632865,Kitsap,45.0,black,female,white,male,,warning,,False,False,
8700525,2016-03-31,08:00:00,S-016-28,47.527699,-122.6815365,Kitsap,41.0,white,male,white,male,Vehicle registration (paper),citation,,False,False,
8700546,2016-03-31,14:00:00,S-014-65,45.724439000000004,-121.492414,Klickitat,19.0,white,male,white,male,,warning,,False,False,
8700659,2016-03-31,07:00:00,S-395-16,46.196569000000004,-119.1606675,Benton,32.0,white,female,hispanic,male,,warning,,False,False,
8700709,2016-03-31,00:00:00,,,,,21.0,hispanic,female,hispanic,male,Oper Licence - I,warning,,False,False,
8700710,2016-03-31,00:00:00,,,,,21.0,white,male,hispanic,male,,warning,,False,False,
8700711,2016-03-31,01:00:00,,,,,65.0,white,male,hispanic,male,,warning,,False,False,
8700726,2016-03-31,21:00:00,I-005-265,48.891995,-122.59688999999999,Whatcom,47.0,asian/pacific islander,male,hispanic,male,,warning,,False,False,
8700775,2016-03-31,15:00:00,,,,,45.0,other/unknown,male,white,male,,,,False,False,
8700888,2016-03-31,00:00:00,,,,,20.0,hispanic,male,hispanic,male,Safety Belt|License Susp/Rev 3rd Deg,citation,False,False,True,other
8700889,2016-03-31,00:00:00,,,,,41.0,white,male,hispanic,male,,warning,,False,False,
8700970,2016-03-31,18:00:00,S-516-8,47.368059,-122.18981699999999,King,38.0,white,male,asian/pacific islander,male,,warning,,False,False,
8700971,2016-03-31,02:00:00,I-005-168,47.619195,-122.328252,King,24.0,asian/pacific islander,male,asian/pacific islander,male,,citation,,False,False,
8700972,2016-03-31,03:00:00,,,,,49.0,white,male,asian/pacific islander,male,Safety Belt,citation,,False,False,
8700997,2016-03-31,15:00:00,S-215-3,48.388133,-119.55299199999999,Okanogan,24.0,white,female,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8700998,2016-03-31,16:00:00,C-024-992,,,,47.0,white,male,white,male,,warning,,False,False,
8700999,2016-03-31,18:00:00,S-155-79,48.40258,-119.50450500000001,Okanogan,27.0,black,female,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8701136,2016-03-31,07:00:00,I-090-107,47.007901000000004,-120.593857,Kittitas,40.0,white,female,white,male,,warning,,False,False,
8701155,2016-03-31,08:00:00,I-405-19,47.679309,-122.184486,King,22.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8701230,2016-03-31,16:00:00,S-002-5,47.95189,-122.102727,Snohomish,43.0,white,male,white,male,,warning,,False,False,
8701257,2016-03-31,20:00:00,I-005-168,47.619195,-122.328252,King,32.0,white,male,white,male,,warning,,False,False,
8701283,2016-03-31,13:00:00,I-005-236,48.55743,-122.34961200000001,Skagit,47.0,white,male,white,male,,citation,False,False,True,other
8701432,2016-03-31,18:00:00,I-005-252,48.731171999999994,-122.46978600000001,Whatcom,35.0,white,male,hispanic,male,,warning,,False,False,
8701585,2016-03-31,17:00:00,S-012-385,46.526427000000005,-117.924146,Columbia,40.0,white,male,white,male,Insurance - None,citation,,False,False,
8701586,2016-03-31,17:00:00,S-012-389,46.536656,-117.855529,Garfield,39.0,white,male,white,male,,citation,,False,False,
8701641,2016-03-31,19:00:00,I-090-21,47.531672,-121.979548,King,43.0,white,male,white,male,Vehicle registration (paper)|Vehicle registration (paper)|Vehicle Lic (tabs/plates),citation,,False,False,
8701676,2016-03-31,23:00:00,,,,,33.0,black,female,asian/pacific islander,male,,warning,,False,False,
8701679,2016-03-31,02:00:00,I-005-167,47.619195,-122.328252,King,28.0,black,male,asian/pacific islander,male,,citation,,False,False,
8701703,2016-03-31,19:00:00,I-005-126,47.147289,-122.50410900000001,Pierce,23.0,hispanic,female,white,male,License Susp/Rev 3rd Deg,citation,,False,False,
8701704,2016-03-31,19:00:00,I-005-118,47.092318,-122.62629199999999,Pierce,70.0,white,male,white,male,,warning,,False,False,
8701727,2016-03-31,08:00:00,I-005-130,47.20674,-122.46149,Pierce,22.0,white,female,black,male,Oper Licence - I,citation,,False,False,
8701879,2016-03-31,09:00:00,I-005-174,47.708690999999995,-122.329921,King,34.0,white,male,white,male,HOV Violations|Vehicle registration (paper)|Insurance - None,citation,,False,False,
8701890,2016-03-31,09:00:00,I-090-148,47.085165,-119.86159099999999,Grant,63.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8701891,2016-03-31,10:00:00,I-090-148,47.085165,-119.86159099999999,Grant,28.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8701892,2016-03-31,11:00:00,I-090-146,47.021534,-119.944376,Grant,17.0,white,female,white,male,,citation,,False,False,
8702050,2016-03-31,23:00:00,I-005-252,48.731171999999994,-122.46978600000001,Whatcom,19.0,white,female,white,male,,warning,,False,False,
8702097,2016-03-31,23:00:00,I-005-256,48.782742,-122.48531100000001,Whatcom,54.0,white,male,white,male,,warning,,False,False,
8702099,2016-03-31,02:00:00,,,,,62.0,white,female,white,male,,warning,,False,False,
8702190,2016-03-31,00:00:00,S-007-51,47.1357815,-122.4346215,Pierce,26.0,white,female,asian/pacific islander,male,License Susp/Rev 3rd Deg,citation,,False,False,
8702233,2016-03-31,12:00:00,S-027-86,47.665338,-117.239728,Spokane,26.0,white,female,white,male,Safety Belt|Insurance - None|Oper Licence - I|Vehicle registration (paper),citation,,False,False,
8702234,2016-03-31,13:00:00,C-032-999,,,,19.0,white,male,white,male,Vehicle Lic (tabs/plates)|Oper Licence - I,warning,,False,False,
8702277,2016-03-31,17:00:00,S-127-1,46.525513000000004,-117.80343799999999,Garfield,66.0,white,male,white,male,Move Over Law|Insurance - None|Vehicle registration (paper),citation,,False,False,
8702278,2016-03-31,18:00:00,S-261-14,46.577421,-118.20978899999999,Columbia,62.0,white,male,white,male,,warning,,False,False,
8702279,2016-03-31,19:00:00,S-012-382,46.506529,-117.973425,Columbia,35.0,white,male,white,male,Vehicle Lic (tabs/plates)|Insurance - None|Oper Licence - I,citation,,False,False,
8702280,2016-03-31,21:00:00,S-012-403,46.475445,-117.60973700000001,Garfield,35.0,white,female,white,male,Insurance - None|Oper Licence - I|Vehicle registration (paper),citation,,False,False,
8702299,2016-03-31,21:00:00,I-090-284,47.654053000000005,-117.369119,Spokane,18.0,white,male,white,male,Vehicle registration (paper),warning,,False,False,
8702300,2016-03-31,00:00:00,S-027-85,47.648188,-117.23986000000001,Spokane,22.0,white,male,white,male,,citation,,False,False,
8702301,2016-03-31,01:00:00,,,,,,white,male,white,male,Vehicle registration (paper)|Vehicle Lic (tabs/plates),warning,,False,False,
8702310,2016-03-31,06:00:00,I-090-161,47.103685,-119.6635,Grant,41.0,hispanic,female,white,male,Insurance - None|Vehicle registration (paper),citation,,False,False,
8702373,2016-03-31,17:00:00,I-082-81,46.222287,-119.791072,Benton,23.0,white,female,white,male,,warning,,False,False,
8702439,2016-03-31,18:00:00,S-305-14,47.753712,-122.648058,Kitsap,65.0,white,female,white,female,,warning,,False,False,
8702510,2016-03-31,12:00:00,,,,,57.0,white,female,white,male,Vehicle Lic (tabs/plates)|Insurance - None,warning,,False,False,
8702511,2016-03-31,14:00:00,S-002-313,48.011703999999995,-117.349627,Spokane,18.0,white,female,white,male,,citation,,False,False,
8702524,2016-03-31,19:00:00,I-005-129,47.18752,-122.46325900000001,Pierce,45.0,black,male,white,male,Vehicle registration (paper),citation,,False,False,
8702548,2016-03-31,15:00:00,I-090-289,47.673996,-117.23928899999999,Spokane,43.0,white,male,white,male,,warning,,False,False,
8702567,2016-03-31,14:00:00,S-012-82,46.515425,-122.56781399999998,Lewis,36.0,white,female,white,male,,citation,,False,False,
8702569,2016-03-31,16:00:00,S-012-117,46.534135,-121.915829,Lewis,31.0,white,male,white,male,Safety Belt,citation,,False,False,
8702570,2016-03-31,17:00:00,S-012-118,46.533946,-121.89417399999999,Lewis,58.0,hispanic,male,white,male,,citation,,False,False,
8702581,2016-03-31,09:00:00,I-090-147,47.085165,-119.86159099999999,Grant,25.0,hispanic,male,white,male,,warning,,False,False,
8702895,2016-03-31,17:00:00,S-020-59,48.46713,-122.352773,Skagit,26.0,asian/pacific islander,male,white,male,,,,False,False,
8703004,2016-03-31,07:00:00,,,,,35.0,white,male,white,male,Vehicle registration (paper),warning,,False,False,
8703006,2016-03-31,10:00:00,S-303-5,47.639514,-122.62888799999999,Kitsap,33.0,white,male,white,male,Safety Belt|Vehicle registration (paper),citation,,False,False,
8703190,2016-03-31,07:00:00,S-009-5,47.850718,-122.116446,Snohomish,46.0,white,female,white,male,Insurance - None,citation,,False,False,
8703399,2016-03-31,09:00:00,S-017-33,46.878358,-119.13304099999999,Adams,75.0,white,male,white,male,,warning,,False,False,
8703442,2016-03-31,14:00:00,I-090-33,47.454551,-121.702221,King,66.0,white,male,hispanic,male,,warning,,False,False,
8703465,2016-03-31,17:00:00,S-097-316,48.71902,-119.431831,Okanogan,30.0,white,male,white,male,Safety Belt,citation,,False,False,
8703466,2016-03-31,18:00:00,S-097-318,48.746015,-119.41693500000001,Okanogan,40.0,white,male,white,male,,warning,,False,False,
8703739,2016-03-31,14:00:00,I-090-21,47.531672,-121.979548,King,50.0,white,female,white,male,Safety Belt,warning,,False,False,
8703740,2016-03-31,17:00:00,I-405-17,47.66688,-122.186972,King,25.0,white,male,white,male,Vehicle registration (paper),citation,,False,False,
8703762,2016-03-31,02:00:00,S-002-2,47.978414,-122.14755500000001,Snohomish,26.0,white,male,white,female,Vehicle Lic (tabs/plates)|Insurance - None|Vehicle registration (paper),citation,,False,False,
8703807,2016-03-31,20:00:00,S-016-25,47.499424499999996,-122.64413799999998,Kitsap,40.0,black,female,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),citation,,False,False,
8703809,2016-03-31,21:00:00,S-003-36,47.540424,-122.675826,Kitsap,63.0,white,male,white,male,,warning,,False,False,
8703810,2016-03-31,00:00:00,S-166-3,47.537663,-122.651724,Kitsap,18.0,white,male,white,male,Oper Licence - I|Vehicle registration (paper)|Vehicle Lic (tabs/plates),warning,,False,False,
8704036,2016-03-31,21:00:00,,,,,30.0,white,male,asian/pacific islander,male,,citation,,False,False,
8704037,2016-03-31,22:00:00,I-005-169,47.619195,-122.328252,King,32.0,white,female,asian/pacific islander,male,,warning,,False,False,
8704038,2016-03-31,23:00:00,I-005-169,47.619195,-122.328252,King,27.0,white,male,asian/pacific islander,male,,warning,,False,False,
8704039,2016-03-31,01:00:00,I-005-167,47.619195,-122.328252,King,26.0,white,male,asian/pacific islander,male,,warning,,False,False,
8704051,2016-03-31,15:00:00,S-004-10,46.343587,-123.711345,Wahkiakum,59.0,white,male,white,male,,warning,,False,False,
8704053,2016-03-31,22:00:00,S-004-20,46.355927,-123.553247,Wahkiakum,85.0,white,male,white,male,,warning,,False,False,
8704130,2016-03-31,06:00:00,I-005-156,47.482815,-122.270802,King,57.0,white,female,white,male,,warning,,False,False,
8704240,2016-03-31,00:00:00,S-016-15,47.3604445,-122.61542250000001,Pierce,19.0,white,female,white,male,,citation,,False,False,
8704249,2016-03-31,16:00:00,S-395-16,46.196569000000004,-119.1606675,Benton,35.0,white,female,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8704250,2016-03-31,17:00:00,S-240-37,46.2459125,-119.25031499999999,Benton,70.0,white,male,white,male,,,,False,False,
8704265,2016-03-31,13:00:00,I-005-134,47.235843,-122.42436200000002,Pierce,20.0,white,male,black,male,,citation,,False,False,
8704363,2016-03-31,20:00:00,I-005-270,48.935594,-122.66198100000001,Whatcom,58.0,white,female,hispanic,male,,warning,,False,False,
8704388,2016-03-31,10:00:00,S-522-20,47.828163,-122.05826200000001,Snohomish,70.0,white,male,white,male,,citation,,False,False,
8704389,2016-03-31,12:00:00,S-522-21,47.830593,-122.039773,Snohomish,18.0,white,male,white,male,,citation,,False,False,
8704390,2016-03-31,15:00:00,S-002-4,47.958874,-122.12059199999999,Snohomish,54.0,white,female,white,male,,citation,,False,False,
8704419,2016-03-31,01:00:00,S-304-1,47.565562,-122.65097,Kitsap,32.0,hispanic,male,white,female,Insurance - None,warning,,False,False,
8704460,2016-03-31,22:00:00,S-020-38,48.35823,-122.633991,Island,26.0,white,male,white,male,,citation,,False,False,
8704461,2016-03-31,00:00:00,S-020-31,48.284202,-122.66563400000001,Island,22.0,white,female,white,male,Vehicle Lic (tabs/plates),citation,,False,False,
8704618,2016-03-31,19:00:00,I-090-283,47.654053000000005,-117.369119,Spokane,25.0,white,male,white,male,Safety Belt,citation,,False,False,
8704719,2016-03-31,11:00:00,I-082-79,46.222287,-119.791072,Benton,42.0,white,female,white,male,,warning,,False,False,
8704761,2016-03-31,13:00:00,S-101-203,48.067957,-124.299256,Clallam,50.0,white,female,white,male,,citation,,False,False,
8704762,2016-03-31,15:00:00,S-101-205,48.068597,-124.25668999999999,Clallam,54.0,white,male,white,male,,warning,,False,False,
8704956,2016-03-31,19:00:00,S-522-23,47.846995,-122.010349,Snohomish,62.0,white,male,white,female,,citation,,False,False,
8704957,2016-03-31,23:00:00,S-002-3,47.9702925,-122.1330615,Snohomish,30.0,hispanic,male,white,female,Insurance - None|License Susp/Rev 3rd Deg,citation,False,False,True,other
